RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30
102001,0,United States,Country,"",183967.0,217846.0,239799.0,258446.0,273705.0,278575.0,255024.0,235204.0,226921.0,160961.0,178568.0,121300.0,126810.0,169693.0,181619.0,201855.0,251489.0,265721.0,247286.0,242932.0,252823.0,243892.0,233275.0,146903.0,147264.0,231024.0,247901.0,267193.0,310553.0,222575.0,211018.0,217666.0,189103.0,181062.0,199214.0,150904.0,144121.0,203547.0,207500.0,228747.0,261746.0,236994.0,259514.0,226741.0,209797.0,202348.0,217794.0,170468.0,177411.0,229738.0,240728.0,284824.0,298695.0,287197.0,308741.0,249736.0,281185.0,254256.0,256759.0,214687.0,206113.0,266574.0,305967.0,351535.0,351253.0,379902.0,374537.0,319622.0,321509.0,272168.0,284066.0,220067.0,209330.0,264131.0,303615.0,341809.0,371987.0,383391.0,359080.0,336960.0,345859.0,267587.0,314655.0,223154.0,224801.0,317262.0,342543.0,373237.0,445813.0,442294.0,403978.0,384643.0,363436.0,284323.0,348292.0,251412.0,262862.0,349729.0,371438.0,421721.0,484997.0,428906.0,459123.0,412608.0,379160.0,359240.0,374655.0,284741.0,272651.0,392962.0,379105.0,465066.0,511060.0,440907.0,476044.0,403829.0,406161.0,371474.0,372415.0,291607.0,277006.0,382786.0,405636.0,470682.0,496020.0,470012.0,484951.0,383926.0,413966.0,362478.0,341188.0,270802.0,280611.0,359635.0,403478.0,470160.0,456339.0,474811.0,463632.0,400164.0,416444.0,353634.0,376266.0,295208.0,288863.0,369263.0,326511.0,313547.0,425470.0,504566.0,487233.0,487819.0,498086.0,427068.0,464276.0,333199.0,317748.0,429815.0,452664.0
394913,1,"New York, NY",Msa,NY,8148.0,8851.0,9571.0,9853.0,10357.0,12789.0,11736.0,11012.0,9972.0,7905.0,8380.0,6123.0,5027.0,5954.0,6106.0,7038.0,8058.0,9988.0,10706.0,10654.0,10212.0,12438.0,11209.0,8104.0,6349.0,"","","","","","","","",7681.0,7844.0,7259.0,6761.0,7762.0,7551.0,8139.0,9510.0,10113.0,10493.0,9462.0,8252.0,7417.0,8218.0,7580.0,6541.0,7209.0,7476.0,8862.0,9737.0,10850.0,11270.0,9871.0,9400.0,8105.0,9325.0,9453.0,7612.0,8532.0,9288.0,11662.0,12013.0,14754.0,15446.0,14668.0,13757.0,11095.0,11984.0,10462.0,7891.0,8978.0,9312.0,11098.0,11818.0,14174.0,13870.0,13039.0,13119.0,10307.0,12557.0,9802.0,8743.0,10027.0,10108.0,11045.0,13786.0,15920.0,16370.0,15100.0,14290.0,12259.0,13626.0,11475.0,10859.0,12326.0,11641.0,12451.0,16061.0,16013.0,18174.0,16901.0,14914.0,14170.0,15635.0,14395.0,11727.0,13539.0,13144.0,15223.0,17981.0,16918.0,20308.0,17625.0,16835.0,14739.0,15343.0,14092.0,11633.0,12472.0,13733.0,15595.0,16979.0,18675.0,20168.0,15781.0,17012.0,14844.0,14676.0,13751.0,11042.0,12246.0,13427.0,15260.0,16319.0,18781.0,18716.0,16335.0,16711.0,14542.0,15878.0,14818.0,12533.0,12833.0,10011.0,10391.0,12683.0,15211.0,17261.0,18356.0,21274.0,18842.0,22099.0,18251.0,15643.0,19814.0,15528.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3625.0,4381.0,5197.0,5706.0,5867.0,6508.0,6166.0,5839.0,5931.0,4353.0,4844.0,3245.0,3441.0,4871.0,5286.0,5818.0,7211.0,7700.0,6948.0,7190.0,7452.0,6543.0,7798.0,5158.0,5076.0,7318.0,7218.0,8362.0,8931.0,7106.0,6780.0,6847.0,6153.0,6039.0,7011.0,5069.0,4891.0,6966.0,6765.0,6776.0,7611.0,6793.0,7241.0,6813.0,6173.0,6274.0,7002.0,5271.0,5701.0,7599.0,7536.0,8619.0,8960.0,8445.0,9776.0,7896.0,9178.0,8567.0,9210.0,6644.0,6748.0,8920.0,9272.0,10474.0,9708.0,10486.0,10669.0,8726.0,9151.0,7835.0,8550.0,6478.0,6273.0,8037.0,9008.0,9337.0,9411.0,9545.0,9256.0,8522.0,9079.0,7216.0,8573.0,6054.0,6226.0,9086.0,9886.0,9947.0,11190.0,11132.0,9769.0,9527.0,9189.0,7012.0,9667.0,6766.0,6758.0,9078.0,9696.0,10273.0,11175.0,10113.0,10657.0,9921.0,9272.0,9104.0,9551.0,7118.0,6721.0,10069.0,9156.0,10891.0,12031.0,9864.0,11328.0,9875.0,9468.0,8847.0,9196.0,6784.0,6668.0,9821.0,9314.0,10327.0,10704.0,9806.0,10305.0,7734.0,8614.0,7643.0,7255.0,5532.0,5842.0,7967.0,8931.0,9896.0,9453.0,9820.0,9999.0,8842.0,9423.0,8138.0,8780.0,6668.0,6649.0,8012.0,5843.0,4795.0,7034.0,9535.0,9627.0,10288.0,10678.0,9066.0,10398.0,7498.0,7359.0,10312.0,13274.0
394463,3,"Chicago, IL",Msa,IL,5008.0,6079.0,6794.0,6718.0,7833.0,8321.0,7675.0,7073.0,6563.0,4251.0,4471.0,3155.0,2699.0,3792.0,4260.0,4756.0,6071.0,7277.0,7308.0,6867.0,7263.0,6518.0,6778.0,4442.0,3523.0,5288.0,6311.0,7007.0,8649.0,6651.0,5718.0,4839.0,4693.0,4228.0,4797.0,4056.0,3295.0,4822.0,4796.0,5778.0,7133.0,6268.0,7248.0,5731.0,5468.0,5340.0,5765.0,4927.0,4351.0,5646.0,5882.0,7545.0,8585.0,7684.0,8879.0,6884.0,7890.0,6681.0,6446.0,6492.0,5110.0,6313.0,8244.0,9433.0,9764.0,11751.0,11579.0,9529.0,10678.0,8369.0,8462.0,7158.0,5857.0,7123.0,9265.0,10172.0,11987.0,12600.0,10805.0,11440.0,11438.0,8006.0,9398.0,6619.0,6146.0,8436.0,9821.0,10928.0,14975.0,13774.0,13805.0,12481.0,11625.0,8042.0,9789.0,7606.0,7268.0,9639.0,10928.0,12684.0,16074.0,14019.0,14895.0,12042.0,10920.0,9922.0,9880.0,8098.0,6869.0,10911.0,11461.0,14301.0,16169.0,13317.0,14520.0,11482.0,11069.0,9887.0,9279.0,7759.0,6320.0,10436.0,12535.0,14944.0,17091.0,15395.0,14871.0,11914.0,12272.0,10739.0,9404.0,7004.0,7089.0,9478.0,11255.0,13336.0,14210.0,14057.0,13298.0,11227.0,10855.0,9244.0,9375.0,7462.0,6889.0,8733.0,9226.0,8539.0,10794.0,13934.0,14129.0,14531.0,18282.0,15365.0,14042.0,11931.0,10477.0,13688.0,19548.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5004.0,6092.0,6879.0,7097.0,7317.0,7681.0,6922.0,6190.0,5842.0,3945.0,4729.0,3278.0,3740.0,5029.0,5186.0,5435.0,6596.0,6905.0,6085.0,5770.0,5840.0,5677.0,5361.0,3128.0,3596.0,5955.0,6567.0,6851.0,7182.0,5241.0,5069.0,4584.0,4266.0,4314.0,4600.0,3294.0,3323.0,5085.0,5161.0,6108.0,6547.0,5759.0,6602.0,5254.0,4855.0,4581.0,5014.0,3708.0,4375.0,5805.0,5621.0,7374.0,7464.0,7336.0,7797.0,5671.0,6417.0,5482.0,5846.0,4785.0,4837.0,6923.0,8460.0,8755.0,8582.0,9492.0,9193.0,7349.0,7128.0,5913.0,6488.0,4660.0,5244.0,6766.0,7767.0,8491.0,9465.0,9371.0,8829.0,7734.0,7790.0,5997.0,7147.0,4691.0,5012.0,7725.0,7740.0,8745.0,10141.0,10073.0,9551.0,8580.0,7687.0,6173.0,8355.0,5402.0,6347.0,8614.0,8430.0,9350.0,10275.0,9450.0,10341.0,9164.0,7987.0,7721.0,8336.0,5704.0,6303.0,8972.0,8590.0,10413.0,10936.0,10108.0,10230.0,8640.0,8395.0,7918.0,8349.0,6163.0,6381.0,8605.0,8847.0,10177.0,10101.0,10195.0,9997.0,7661.0,8007.0,6995.0,7268.0,5159.0,6231.0,8210.0,9007.0,10286.0,9319.0,10300.0,9785.0,8481.0,8489.0,7187.0,8546.0,6140.0,6977.0,8719.0,7503.0,7249.0,10507.0,12387.0,11215.0,10251.0,9817.0,8729.0,9979.0,6484.0,6113.0,8720.0,8525.0
394974,5,"Philadelphia, PA",Msa,PA,3744.0,4587.0,5493.0,5401.0,6014.0,6857.0,5970.0,5564.0,5080.0,4056.0,4355.0,3116.0,2567.0,3407.0,3822.0,3976.0,5244.0,6115.0,5899.0,5565.0,5457.0,5637.0,5978.0,3086.0,2481.0,4146.0,4662.0,5505.0,7193.0,5577.0,4160.0,3869.0,3647.0,3407.0,3943.0,3051.0,2575.0,3539.0,3472.0,4089.0,4930.0,4485.0,5119.0,4001.0,4024.0,3590.0,3988.0,3374.0,3007.0,3683.0,3828.0,5243.0,5293.0,5630.0,5974.0,4053.0,4893.0,4691.0,4545.0,4413.0,3305.0,4093.0,5027.0,5916.0,6290.0,7290.0,6563.0,5594.0,5722.0,4654.0,5226.0,3833.0,3031.0,3793.0,4511.0,5300.0,6847.0,6493.0,6268.0,5818.0,5615.0,4733.0,5731.0,4042.0,3554.0,4852.0,5342.0,6104.0,8054.0,8747.0,7279.0,6677.0,6647.0,5079.0,6347.0,4676.0,4462.0,5287.0,5859.0,7429.0,9055.0,7842.0,8096.0,6985.0,6542.0,6458.0,6521.0,5191.0,4247.0,6341.0,6380.0,8290.0,9399.0,8520.0,8843.0,7140.0,7099.0,6944.0,6783.0,5639.0,4098.0,5657.0,6564.0,8315.0,9183.0,9036.0,8945.0,7340.0,7797.0,6909.0,6538.0,5427.0,4667.0,5905.0,6675.0,8144.0,8734.0,8942.0,8497.0,7206.0,7383.0,6167.0,6812.0,5699.0,4553.0,6064.0,5415.0,4874.0,6075.0,8688.0,9280.0,9032.0,9638.0,8816.0,8905.0,7430.0,6319.0,8348.0,8105.0
394692,6,"Houston, TX",Msa,TX,4306.0,5374.0,5654.0,5977.0,6436.0,6516.0,5779.0,3866.0,4662.0,3410.0,4480.0,3057.0,3353.0,4390.0,4262.0,4587.0,5565.0,5993.0,5131.0,4791.0,4983.0,4781.0,4948.0,2596.0,3102.0,4966.0,5198.0,5756.0,6173.0,4612.0,4385.0,3838.0,3388.0,3315.0,3597.0,2910.0,2899.0,4418.0,4476.0,5217.0,5711.0,5112.0,5486.0,4323.0,3814.0,3622.0,4324.0,3147.0,3288.0,4710.0,4626.0,5949.0,5890.0,6203.0,5263.0,4017.0,5133.0,5267.0,4618.0,4102.0,4278.0,5506.0,6451.0,7317.0,6681.0,7478.0,7498.0,6266.0,6025.0,4780.0,5583.0,"","","","","","",7785.0,6713.0,7329.0,6966.0,5403.0,6754.0,4566.0,4613.0,6268.0,6148.0,6577.0,7863.0,7913.0,6318.0,7137.0,6310.0,4877.0,6721.0,4447.0,4970.0,7002.0,6564.0,7720.0,8458.0,7647.0,8548.0,6883.0,6232.0,6130.0,6993.0,4595.0,5626.0,7508.0,6828.0,8378.0,8770.0,7741.0,6752.0,6948.0,6857.0,6503.0,7195.0,5165.0,5686.0,6989.0,7557.0,8743.0,8873.0,8595.0,8530.0,6726.0,7118.0,6056.0,6647.0,4473.0,5123.0,6965.0,7622.0,8901.0,8308.0,9076.0,8542.0,7312.0,7469.0,6466.0,7787.0,5091.0,5925.0,7784.0,6317.0,6252.0,9087.0,10649.0,9081.0,9058.0,9107.0,8025.0,9780.0,6231.0,5887.0,9275.0,9003.0
395209,7,"Washington, DC",Msa,DC,3773.0,4547.0,4874.0,5294.0,6337.0,5796.0,5389.0,5242.0,5362.0,3938.0,4778.0,2642.0,2973.0,4490.0,4857.0,5261.0,7535.0,6015.0,6635.0,6261.0,5957.0,6027.0,5943.0,4422.0,3635.0,5829.0,6056.0,7184.0,8286.0,5416.0,6750.0,5376.0,4891.0,4727.0,5200.0,3906.0,3365.0,4934.0,4950.0,5717.0,7116.0,5759.0,6115.0,5149.0,4735.0,4511.0,5004.0,4031.0,3830.0,5062.0,5336.0,6883.0,7560.0,6587.0,7549.0,4962.0,5837.0,6338.0,5590.0,5288.0,4490.0,5814.0,6815.0,8238.0,9289.0,8063.0,8298.0,6714.0,6955.0,5664.0,6542.0,4573.0,4378.0,5815.0,6566.0,6988.0,8641.0,7929.0,7354.0,6611.0,6631.0,5499.0,6931.0,4619.0,4482.0,6247.0,7008.0,7865.0,10243.0,9168.0,8403.0,7215.0,7174.0,5786.0,8038.0,4674.0,5400.0,6957.0,7504.0,9254.0,10948.0,9019.0,9456.0,7852.0,7434.0,7412.0,7910.0,6077.0,5923.0,8122.0,8422.0,10310.0,11723.0,9166.0,9399.0,8240.0,8194.0,7545.0,7603.0,6247.0,5656.0,7751.0,8171.0,10200.0,11458.0,9998.0,9907.0,7548.0,8304.0,7477.0,7452.0,6525.0,5570.0,7636.0,8872.0,10316.0,10476.0,9824.0,9425.0,7743.0,8891.0,7105.0,7935.0,6578.0,6025.0,8011.0,7808.0,7388.0,9443.0,10408.0,9969.0,10081.0,10300.0,9094.0,10012.0,7295.0,7348.0,8703.0,10033.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4016.0,4418.0,4950.0,4906.0,4870.0,4653.0,3925.0,3923.0,3900.0,2973.0,3858.0,2896.0,2825.0,3824.0,3926.0,4082.0,4876.0,4909.0,4729.0,4853.0,5512.0,4932.0,6027.0,4522.0,4125.0,6133.0,6166.0,5768.0,6486.0,5820.0,5024.0,4714.0,4828.0,4638.0,5841.0,4628.0,4612.0,6496.0,6833.0,6750.0,6909.0,5937.0,6452.0,6012.0,5212.0,5697.0,6482.0,5336.0,5239.0,6931.0,7316.0,7748.0,7320.0,6845.0,7074.0,6299.0,6951.0,6200.0,7152.0,6476.0,6254.0,7811.0,8719.0,8727.0,8598.0,8938.0,8144.0,7257.0,7767.0,6296.0,7632.0,6065.0,5677.0,7342.0,8375.0,8309.0,8091.0,8163.0,7406.0,7330.0,7941.0,6400.0,8272.0,5863.0,5938.0,8270.0,8829.0,8493.0,9482.0,9549.0,8295.0,8355.0,7852.0,6648.0,8820.0,6125.0,6605.0,8693.0,8928.0,9261.0,10012.0,9105.0,9165.0,8390.0,7809.0,7690.0,9082.0,6730.0,6860.0,9748.0,9243.0,10391.0,10573.0,9015.0,9914.0,6111.0,8565.0,7685.0,8686.0,7435.0,6893.0,10134.0,10432.0,10448.0,10955.0,10201.0,9865.0,8053.0,8925.0,8075.0,8063.0,6578.0,6539.0,8967.0,9847.0,10971.0,9570.0,10504.0,9291.0,8226.0,8687.0,7391.0,8909.0,7882.0,6344.0,9472.0,7298.0,5279.0,7139.0,9347.0,9780.0,9709.0,10669.0,9067.0,11582.0,9104.0,8884.0,13764.0,16951.0
394347,9,"Atlanta, GA",Msa,GA,5123.0,5668.0,6173.0,5947.0,6468.0,6626.0,6090.0,5327.0,5888.0,3573.0,4229.0,3050.0,2783.0,3834.0,3933.0,3834.0,4878.0,5433.0,4951.0,4791.0,5118.0,4749.0,5273.0,3273.0,3165.0,4575.0,4992.0,5290.0,6267.0,5066.0,4268.0,4049.0,4005.0,3597.0,3881.0,3184.0,2986.0,4764.0,4245.0,4961.0,5822.0,6423.0,5385.0,4539.0,4133.0,3863.0,3921.0,3687.0,3743.0,4667.0,4535.0,5317.0,5788.0,5343.0,5799.0,4729.0,5226.0,4940.0,4581.0,4518.0,4486.0,5737.0,6069.0,7186.0,7081.0,7622.0,7450.0,6330.0,6391.0,5575.0,5629.0,4895.0,4937.0,6195.0,6836.0,8065.0,8443.0,8307.0,7972.0,7346.0,7503.0,6017.0,6942.0,5454.0,5764.0,8097.0,8726.0,9460.0,10396.0,10290.0,9388.0,8730.0,7992.0,6574.0,8191.0,6259.0,7169.0,9620.0,10275.0,12150.0,13185.0,12146.0,12526.0,11319.0,10338.0,9683.0,10804.0,7307.0,8056.0,12476.0,11031.0,13364.0,14004.0,12002.0,12463.0,10985.0,10389.0,9585.0,10494.0,7173.0,8480.0,11880.0,11735.0,13465.0,13393.0,12663.0,12484.0,10511.0,10440.0,9703.0,9525.0,7036.0,8618.0,11172.0,11887.0,13693.0,12633.0,12697.0,12161.0,10523.0,10574.0,9292.0,10567.0,7196.0,8777.0,10641.0,9234.0,8874.0,12399.0,13516.0,12641.0,12259.0,12312.0,10415.0,11632.0,7895.0,8761.0,11513.0,13685.0
