RegionID,RegionName,SizeRank,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021
102001,United States,0,1353,1361,1368,1375,1382,1390,1397,1404,1411,1418,1425,1431,1437,1443,1449,1455,1460,1466,1471,1477,1482,1488,1493,1499,1504,1509,1514,1519,1523,1528,1532,1536,1541,1545,1549,1553,1557,1561,1565,1569,1572,1576,1580,1584,1588,1592,1596,1601,1605,1610,1615,1620,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1699,1703,1708,1710,1712,1714,1715,1716,1717,1718,1719,1720,1722,1724,1726,1729,1731,1734,1737,1739,1742
394913,"New York, NY",1,2397,2409,2421,2433,2445,2457,2468,2480,2492,2504,2515,2526,2536,2546,2556,2565,2574,2583,2592,2599,2607,2614,2620,2626,2632,2636,2641,2646,2650,2654,2658,2662,2666,2670,2674,2677,2681,2685,2689,2693,2696,2699,2702,2704,2706,2709,2711,2714,2717,2720,2723,2727,2731,2735,2740,2745,2750,2755,2760,2766,2771,2777,2783,2789,2795,2801,2807,2811,2815,2819,2817,2814,2811,2798,2785,2771,2751,2730,2709,2689,2669,2649,2629,2609,2589,2569,2549,2530
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1761,1777,1794,1810,1826,1842,1858,1874,1890,1906,1920,1933,1947,1958,1969,1981,1992,2004,2015,2027,2039,2050,2062,2074,2086,2097,2109,2120,2130,2140,2151,2160,2170,2180,2189,2199,2208,2218,2227,2237,2245,2254,2263,2271,2279,2287,2294,2302,2310,2318,2326,2334,2343,2351,2360,2368,2376,2384,2391,2399,2407,2414,2421,2428,2435,2441,2448,2454,2459,2465,2467,2469,2471,2470,2469,2469,2468,2467,2466,2466,2466,2466,2466,2466,2467,2468,2468,2469
394463,"Chicago, IL",3,1455,1460,1466,1471,1476,1481,1487,1492,1497,1502,1506,1510,1515,1518,1522,1526,1530,1534,1538,1543,1548,1553,1558,1563,1568,1572,1576,1581,1584,1587,1590,1592,1595,1598,1600,1603,1605,1608,1610,1613,1615,1617,1620,1622,1625,1627,1630,1632,1635,1637,1640,1643,1646,1649,1652,1655,1658,1661,1665,1668,1672,1676,1680,1684,1688,1692,1696,1700,1703,1706,1707,1707,1708,1706,1704,1702,1698,1694,1690,1687,1683,1679,1676,1672,1669,1665,1662,1659
394514,"Dallas-Fort Worth, TX",4,1143,1150,1157,1164,1171,1178,1185,1192,1199,1206,1212,1219,1225,1230,1236,1241,1247,1252,1257,1262,1267,1272,1278,1283,1289,1295,1300,1306,1311,1317,1323,1328,1333,1338,1343,1347,1352,1356,1361,1365,1369,1373,1377,1381,1385,1389,1392,1396,1399,1403,1406,1410,1414,1418,1421,1425,1430,1434,1438,1443,1447,1452,1456,1461,1465,1469,1473,1477,1480,1483,1485,1487,1488,1489,1491,1492,1494,1497,1499,1504,1508,1512,1517,1521,1526,1531,1536,1541
394974,"Philadelphia, PA",5,1331,1335,1340,1344,1349,1353,1357,1362,1366,1371,1375,1379,1383,1386,1389,1392,1396,1399,1403,1407,1410,1414,1418,1421,1425,1429,1432,1436,1440,1443,1447,1450,1454,1457,1460,1462,1465,1467,1470,1472,1474,1476,1478,1481,1483,1486,1489,1492,1495,1499,1503,1507,1511,1516,1520,1524,1529,1533,1538,1542,1547,1551,1556,1560,1565,1569,1573,1577,1581,1584,1586,1589,1591,1592,1594,1595,1598,1600,1603,1606,1610,1614,1618,1622,1626,1630,1634,1638
394692,"Houston, TX",6,1204,1216,1227,1239,1249,1260,1271,1282,1292,1303,1311,1318,1326,1330,1334,1338,1341,1345,1348,1350,1352,1355,1356,1357,1359,1359,1360,1360,1360,1361,1361,1360,1360,1359,1359,1358,1358,1358,1359,1359,1362,1364,1367,1370,1374,1378,1383,1387,1392,1396,1400,1404,1406,1408,1410,1411,1413,1414,1416,1417,1419,1421,1423,1425,1427,1430,1432,1434,1436,1438,1438,1438,1437,1437,1436,1436,1436,1436,1437,1438,1439,1441,1442,1444,1446,1448,1450,1452
395209,"Washington, DC",7,1796,1805,1813,1821,1829,1836,1844,1851,1859,1866,1872,1877,1882,1885,1888,1891,1894,1897,1900,1904,1908,1912,1916,1919,1923,1926,1928,1931,1934,1936,1938,1941,1943,1946,1949,1952,1955,1959,1962,1965,1967,1970,1972,1974,1975,1977,1980,1982,1985,1988,1992,1996,2001,2005,2010,2016,2021,2026,2031,2036,2042,2046,2051,2056,2061,2065,2070,2073,2077,2080,2080,2080,2080,2077,2073,2069,2064,2058,2053,2047,2042,2036,2030,2025,2019,2014,2009,2004
394856,"Miami-Fort Lauderdale, FL",8,1548,1556,1565,1573,1582,1590,1598,1607,1615,1624,1632,1640,1649,1656,1664,1672,1680,1688,1695,1703,1710,1718,1724,1731,1737,1743,1748,1753,1757,1761,1764,1767,1770,1772,1775,1777,1779,1782,1784,1787,1790,1792,1795,1798,1801,1804,1808,1812,1816,1820,1824,1829,1833,1838,1843,1847,1851,1855,1859,1863,1867,1870,1874,1877,1881,1885,1889,1893,1898,1902,1905,1907,1910,1912,1914,1917,1920,1923,1927,1934,1941,1948,1956,1963,1971,1979,1988,1996
394347,"Atlanta, GA",9,1103,1108,1113,1118,1123,1128,1133,1138,1143,1148,1153,1159,1164,1169,1175,1180,1185,1190,1196,1201,1207,1212,1219,1225,1231,1237,1244,1250,1257,1263,1270,1276,1282,1287,1293,1299,1304,1310,1316,1321,1327,1332,1338,1344,1350,1355,1362,1368,1374,1380,1387,1394,1401,1408,1416,1423,1431,1438,1445,1452,1459,1466,1472,1479,1485,1490,1496,1500,1504,1509,1512,1515,1519,1523,1527,1531,1538,1545,1552,1562,1572,1582,1592,1603,1613,1624,1635,1646
394404,"Boston, MA",10,2049,2057,2064,2072,2079,2086,2093,2100,2107,2114,2121,2127,2134,2140,2147,2153,2160,2167,2174,2182,2190,2198,2206,2213,2221,2229,2236,2244,2251,2259,2266,2273,2280,2287,2293,2300,2306,2312,2317,2323,2328,2333,2339,2344,2348,2353,2359,2364,2369,2375,2381,2387,2394,2400,2406,2412,2418,2425,2431,2437,2444,2450,2457,2463,2470,2477,2483,2489,2495,2500,2501,2501,2501,2494,2487,2480,2467,2455,2442,2431,2420,2409,2398,2386,2375,2364,2354,2343
395057,"San Francisco, CA",11,2104,2143,2182,2221,2259,2297,2335,2372,2410,2448,2483,2518,2553,2581,2609,2637,2660,2683,2706,2726,2745,2765,2781,2796,2812,2822,2833,2844,2850,2857,2863,2868,2872,2877,2882,2887,2892,2899,2906,2913,2920,2928,2935,2942,2949,2956,2963,2970,2977,2985,2993,3001,3010,3020,3029,3038,3048,3057,3066,3075,3084,3091,3099,3107,3114,3121,3128,3133,3138,3143,3140,3138,3135,3121,3107,3094,3072,3050,3028,3006,2983,2961,2939,2916,2894,2872,2850,2828
394532,"Detroit, MI",12,1114,1118,1122,1125,1129,1132,1136,1139,1143,1147,1150,1153,1157,1160,1163,1165,1169,1172,1175,1178,1181,1184,1188,1191,1194,1198,1201,1205,1208,1211,1215,1218,1221,1224,1228,1231,1235,1238,1242,1245,1249,1253,1256,1260,1264,1268,1272,1276,1280,1284,1288,1292,1296,1300,1304,1308,1312,1315,1319,1323,1326,1330,1334,1337,1340,1344,1347,1350,1353,1356,1359,1361,1364,1368,1372,1376,1382,1389,1395,1404,1412,1420,1429,1438,1446,1455,1464,1473
395025,"Riverside, CA",13,1440,1447,1455,1463,1470,1478,1486,1493,1501,1509,1516,1523,1530,1537,1544,1551,1558,1564,1571,1578,1585,1591,1598,1605,1612,1618,1625,1632,1639,1646,1653,1660,1667,1675,1683,1691,1699,1707,1716,1724,1732,1740,1748,1757,1765,1773,1782,1790,1799,1808,1816,1825,1834,1843,1851,1859,1867,1875,1882,1889,1897,1904,1912,1919,1927,1934,1942,1949,1956,1963,1970,1977,1984,1994,2003,2013,2029,2044,2059,2079,2099,2119,2140,2161,2182,2203,2225,2247
394976,"Phoenix, AZ",14,981,986,991,996,1000,1005,1010,1016,1021,1026,1031,1037,1042,1047,1053,1058,1064,1069,1075,1080,1085,1090,1096,1101,1106,1112,1118,1123,1129,1135,1141,1146,1151,1156,1161,1166,1171,1175,1180,1184,1188,1192,1196,1200,1205,1210,1216,1222,1228,1235,1243,1250,1258,1267,1275,1283,1292,1300,1309,1317,1326,1334,1343,1352,1361,1370,1379,1388,1396,1405,1411,1418,1424,1431,1438,1445,1455,1465,1475,1487,1500,1513,1526,1540,1553,1567,1581,1595
395078,"Seattle, WA",15,1324,1338,1351,1365,1378,1391,1404,1417,1430,1443,1455,1466,1478,1487,1497,1506,1516,1525,1535,1545,1555,1565,1575,1586,1597,1607,1618,1628,1638,1649,1659,1669,1679,1689,1699,1709,1719,1729,1738,1747,1755,1762,1769,1775,1781,1786,1791,1796,1801,1806,1810,1815,1821,1827,1832,1838,1845,1851,1858,1865,1871,1879,1886,1893,1901,1909,1917,1925,1932,1940,1943,1947,1950,1949,1948,1947,1940,1934,1928,1921,1914,1907,1899,1892,1885,1878,1871,1863
394865,"Minneapolis-St Paul, MN",16,1186,1193,1199,1205,1211,1217,1223,1229,1235,1241,1246,1251,1257,1260,1264,1268,1272,1277,1281,1286,1290,1295,1300,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1364,1369,1374,1379,1384,1388,1393,1398,1402,1407,1411,1416,1420,1425,1430,1435,1440,1445,1449,1454,1459,1464,1469,1474,1479,1484,1488,1493,1498,1502,1507,1512,1516,1520,1525,1527,1529,1532,1533,1535,1536,1537,1538,1540,1540,1541,1542,1543,1544,1544,1545,1546,1547
395056,"San Diego, CA",17,1634,1647,1660,1673,1686,1698,1711,1724,1737,1749,1761,1773,1784,1794,1804,1814,1823,1832,1840,1849,1857,1865,1874,1883,1892,1902,1911,1920,1929,1938,1947,1956,1965,1973,1982,1991,1999,2008,2017,2025,2033,2041,2050,2057,2065,2073,2081,2089,2097,2105,2114,2122,2130,2138,2146,2153,2160,2166,2172,2178,2184,2189,2195,2201,2207,2213,2219,2225,2230,2236,2240,2244,2247,2251,2255,2259,2266,2273,2280,2290,2300,2310,2321,2332,2342,2353,2365,2376
395121,"St. Louis, MO",18,964,967,970,973,976,979,982,985,988,991,994,996,999,1001,1003,1005,1007,1009,1012,1014,1016,1019,1021,1024,1026,1028,1031,1033,1036,1038,1040,1042,1044,1046,1047,1049,1051,1052,1054,1056,1057,1059,1060,1062,1064,1065,1067,1069,1071,1074,1076,1078,1080,1082,1085,1087,1089,1091,1094,1096,1099,1102,1105,1108,1111,1114,1117,1121,1124,1127,1130,1133,1136,1139,1142,1145,1149,1153,1157,1160,1164,1168,1172,1176,1180,1184,1188,1192
395148,"Tampa, FL",19,1117,1122,1127,1132,1137,1142,1147,1152,1157,1162,1167,1172,1177,1182,1187,1192,1197,1202,1207,1212,1218,1223,1229,1234,1240,1246,1251,1257,1262,1267,1272,1277,1281,1286,1291,1295,1300,1305,1309,1314,1318,1323,1328,1333,1338,1344,1349,1355,1361,1367,1373,1379,1384,1389,1395,1400,1405,1410,1415,1420,1425,1430,1435,1440,1445,1451,1456,1461,1466,1471,1476,1480,1484,1489,1495,1500,1508,1516,1524,1534,1545,1556,1567,1578,1589,1601,1613,1624
394358,"Baltimore, MD",20,1475,1483,1491,1499,1506,1514,1521,1528,1536,1543,1548,1552,1557,1560,1562,1565,1567,1569,1571,1573,1575,1578,1579,1581,1583,1584,1585,1586,1587,1587,1587,1587,1588,1588,1589,1589,1590,1591,1593,1594,1595,1597,1598,1599,1600,1602,1603,1605,1606,1608,1609,1611,1613,1615,1617,1620,1623,1626,1629,1633,1636,1639,1642,1645,1648,1651,1654,1656,1657,1659,1659,1659,1659,1659,1659,1660,1663,1665,1668,1673,1678,1683,1689,1695,1700,1706,1712,1719
